"調査年","地域","/Ａ　人口・世帯","A1101_人口総数【人】","A110101_人口総数（男）【人】","A110102_人口総数（女）【人】","A1205_２０～２４歳人口【人】","A120501_２０～２４歳人口（男）【人】","A120502_２０～２４歳人口（女）【人】","A1206_２５～２９歳人口【人】","A120601_２５～２９歳人口（男）【人】","A120602_２５～２９歳人口（女）【人】","A1207_３０～３４歳人口【人】","A120701_３０～３４歳人口（男）【人】","A120702_３０～３４歳人口（女）【人】","A1208_３５～３９歳人口【人】","A120801_３５～３９歳人口（男）【人】","A120802_３５～３９歳人口（女）【人】","A1209_４０～４４歳人口【人】","A120901_４０～４４歳人口（男）【人】","A120902_４０～４４歳人口（女）【人】","A1210_４５～４９歳人口【人】","A121001_４５～４９歳人口（男）【人】","A121002_４５～４９歳人口（女）【人】","A1211_５０～５４歳人口【人】","A121101_５０～５４歳人口（男）【人】","A121102_５０～５４歳人口（女）【人】","A1212_５５～５９歳人口【人】","A121201_５５～５９歳人口（男）【人】","A121202_５５～５９歳人口（女）【人】","A1213_６０～６４歳人口【人】","A121301_６０～６４歳人口（男）【人】","A121302_６０～６４歳人口（女）【人】","A1214_６５～６９歳人口【人】","A121401_６５～６９歳人口（男）【人】","A121402_６５～６９歳人口（女）【人】","A1215_７０～７４歳人口【人】","A121501_７０～７４歳人口（男）【人】","A121502_７０～７４歳人口（女）【人】","A1216_７５～７９歳人口【人】","A121601_７５～７９歳人口（男）【人】","A121602_７５～７９歳人口（女）【人】","A1217_８０～８４歳人口【人】","A121701_８０～８４歳人口（男）【人】","A121702_８０～８４歳人口（女）【人】","A1218_８５～８９歳人口【人】","A121801_８５～８９歳人口（男）【人】","A121802_８５～８９歳人口（女）【人】","A1219_９０～９４歳人口【人】","A121901_９０～９４歳人口（男）【人】","A121902_９０～９４歳人口（女）【人】","A1220_９５～９９歳人口【人】","A122001_９５～９９歳人口（男）【人】","A122002_９５～９９歳人口（女）【人】","A1221_１００歳以上人口【人】","A122101_１００歳以上人口（男）【人】","A122102_１００歳以上人口（女）【人】","A4101_出生数【人】","A410101_出生数（男）【人】","A410102_出生数（女）【人】","A4103_合計特殊出生率【‐】"
"2007年度","長野県","","2182000","1061000","1121000","96000","49000","47000","118000","61000","57000","149000","76000","72000","149000","76000","73000","133000","67000","66000","130000","65000","65000","135000","68000","67000","174000","86000","87000","143000","70000","73000","135000","65000","70000","125000","58000","67000","117000","51000","65000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","18618","9617","9001","1.47"
"2007年度","岐阜県","","2104000","1018000","1085000","114000","57000","57000","121000","60000","60000","146000","74000","73000","147000","74000","73000","129000","64000","65000","125000","62000","64000","131000","64000","67000","176000","87000","89000","141000","69000","72000","132000","63000","68000","117000","54000","63000","97000","43000","54000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17696","9077","8619","1.34"
"2007年度","静岡県","","3796000","1872000","1924000","188000","96000","91000","221000","115000","106000","273000","142000","131000","276000","142000","134000","243000","125000","118000","234000","119000","115000","246000","124000","121000","319000","160000","159000","257000","127000","130000","239000","116000","123000","206000","96000","111000","170000","75000","95000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","33274","17036","16238","1.44"
"2007年度","愛知県","","7357000","3691000","3666000","451000","239000","212000","487000","258000","229000","593000","309000","283000","600000","313000","287000","499000","260000","239000","436000","225000","212000","425000","216000","209000","567000","283000","285000","482000","240000","241000","437000","216000","221000","356000","170000","186000","263000","118000","145000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","70218","36180","34038","1.38"
"2007年度","三重県","","1873000","912000","961000","97000","50000","48000","106000","54000","52000","132000","67000","65000","133000","68000","65000","118000","59000","59000","114000","57000","57000","117000","58000","59000","152000","75000","77000","125000","61000","63000","116000","56000","60000","106000","49000","57000","89000","40000","49000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15716","8038","7678","1.37"
"2007年度","滋賀県","","1398000","691000","707000","89000","48000","42000","89000","46000","43000","106000","54000","52000","103000","52000","50000","88000","44000","44000","84000","42000","42000","86000","43000","43000","110000","55000","55000","86000","43000","43000","75000","37000","38000","65000","31000","35000","56000","25000","31000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","13343","6855","6488","1.42"
"2007年度","京都府","","2643000","1270000","1373000","180000","92000","89000","168000","84000","84000","194000","96000","98000","191000","95000","96000","162000","79000","83000","146000","72000","74000","149000","72000","77000","216000","104000","112000","182000","87000","95000","165000","78000","86000","143000","66000","77000","114000","49000","64000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","21597","11101","10496","1.18"
"2007年度","大阪府","","8839000","4282000","4557000","523000","265000","257000","549000","271000","278000","680000","335000","345000","710000","351000","359000","585000","289000","296000","497000","247000","251000","494000","243000","251000","709000","344000","365000","625000","302000","323000","595000","286000","309000","480000","225000","255000","339000","148000","191000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","76914","39296","37618","1.24"
"2007年度","兵庫県","","5593000","2679000","2914000","311000","153000","158000","324000","157000","167000","406000","198000","208000","418000","205000","213000","360000","176000","184000","333000","162000","172000","340000","166000","174000","457000","222000","235000","382000","184000","198000","350000","167000","183000","305000","140000","165000","242000","105000","137000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","48685","25183","23502","1.30"
"2007年度","奈良県","","1413000","671000","742000","82000","40000","42000","80000","39000","42000","95000","46000","49000","99000","47000","52000","88000","42000","46000","84000","40000","44000","88000","42000","46000","121000","57000","63000","101000","48000","53000","93000","45000","48000","77000","36000","40000","60000","26000","34000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","11261","5717","5544","1.22"
"2007年度","和歌山県","","1021000","480000","541000","48000","24000","24000","50000","24000","26000","63000","31000","32000","66000","32000","34000","61000","29000","33000","62000","30000","32000","65000","32000","33000","86000","42000","45000","71000","33000","37000","68000","32000","36000","64000","29000","35000","55000","24000","31000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7689","3970","3719","1.34"
"2007年度","鳥取県","","601000","287000","314000","31000","16000","15000","34000","17000","16000","39000","20000","19000","36000","18000","18000","34000","16000","17000","37000","18000","19000","42000","21000","21000","51000","25000","25000","37000","18000","19000","35000","16000","19000","36000","16000","20000","33000","13000","19000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5015","2553","2462","1.47"
"2007年度","島根県","","733000","349000","383000","33000","17000","16000","36000","18000","18000","44000","22000","22000","41000","20000","21000","38000","19000","19000","43000","22000","22000","49000","25000","24000","63000","32000","31000","48000","23000","24000","44000","20000","24000","49000","22000","27000","46000","19000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5914","3051","2863","1.53"
"2007年度","岡山県","","1956000","938000","1017000","111000","55000","56000","111000","56000","55000","136000","68000","68000","130000","65000","66000","111000","55000","56000","111000","55000","57000","119000","59000","60000","158000","78000","80000","133000","65000","69000","118000","56000","62000","112000","51000","61000","99000","43000","57000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17099","8935","8164","1.41"
"2007年度","広島県","","2874000","1389000","1485000","158000","81000","77000","165000","83000","82000","207000","104000","103000","204000","102000","103000","172000","85000","87000","169000","84000","85000","178000","89000","90000","237000","117000","120000","201000","98000","103000","174000","83000","92000","155000","70000","85000","130000","55000","75000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","25887","13263","12624","1.43"
"2007年度","山口県","","1476000","695000","780000","72000","37000","36000","75000","37000","38000","93000","47000","46000","92000","45000","47000","79000","38000","41000","83000","40000","43000","95000","46000","49000","131000","64000","67000","107000","51000","56000","100000","45000","54000","95000","41000","53000","83000","35000","48000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","11714","5995","5719","1.42"
"2007年度","徳島県","","800000","380000","420000","39000","19000","20000","43000","21000","21000","51000","25000","26000","49000","24000","25000","45000","22000","24000","48000","23000","25000","55000","27000","28000","71000","36000","36000","52000","25000","26000","49000","23000","26000","50000","22000","28000","45000","19000","26000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","6011","3076","2935","1.30"
"2007年度","香川県","","1006000","484000","522000","45000","23000","22000","54000","27000","27000","70000","35000","35000","67000","33000","33000","57000","28000","29000","59000","29000","30000","65000","32000","32000","88000","43000","44000","69000","34000","35000","61000","29000","32000","59000","27000","32000","53000","23000","30000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8701","4478","4223","1.48"
"2007年度","愛媛県","","1453000","684000","769000","68000","34000","35000","77000","38000","39000","95000","47000","48000","92000","45000","47000","84000","41000","43000","87000","42000","45000","96000","47000","49000","126000","62000","65000","97000","47000","51000","91000","42000","49000","88000","39000","50000","79000","33000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","11753","6053","5700","1.40"
"2007年度","高知県","","783000","367000","415000","37000","19000","18000","40000","20000","20000","50000","25000","25000","47000","23000","24000","43000","21000","22000","46000","23000","24000","51000","25000","26000","68000","33000","34000","55000","26000","29000","50000","23000","27000","50000","22000","28000","46000","19000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5717","2947","2770","1.31"
"2007年度","福岡県","","5061000","2395000","2666000","330000","167000","163000","325000","160000","166000","363000","178000","185000","347000","169000","179000","301000","144000","156000","303000","146000","157000","329000","160000","169000","422000","203000","218000","317000","150000","167000","294000","135000","159000","262000","114000","148000","216000","89000","128000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","46393","23842","22551","1.34"
"2007年度","佐賀県","","860000","405000","455000","46000","23000","24000","48000","24000","25000","53000","26000","27000","51000","25000","26000","49000","23000","25000","54000","26000","28000","60000","29000","31000","71000","35000","36000","50000","24000","27000","49000","22000","27000","49000","21000","27000","44000","18000","26000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7703","3944","3759","1.51"
"2007年度","長崎県","","1455000","680000","776000","72000","35000","37000","75000","36000","38000","87000","42000","45000","87000","42000","45000","84000","40000","44000","93000","45000","48000","104000","51000","53000","125000","61000","64000","89000","42000","47000","90000","40000","50000","87000","39000","49000","77000","32000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12175","6192","5983","1.48"
"2007年度","熊本県","","1832000","861000","971000","97000","49000","48000","100000","49000","51000","111000","55000","57000","106000","51000","55000","106000","50000","56000","115000","55000","59000","127000","62000","65000","149000","73000","76000","110000","52000","58000","107000","48000","59000","110000","48000","61000","97000","41000","56000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16307","8337","7970","1.54"
"2007年度","大分県","","1206000","569000","637000","57000","29000","29000","64000","32000","32000","77000","38000","39000","73000","35000","37000","67000","32000","35000","72000","35000","37000","81000","40000","42000","104000","50000","53000","80000","38000","42000","76000","34000","41000","75000","33000","42000","66000","28000","38000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10162","5293","4869","1.47"
"2007年度","宮崎県","","1146000","538000","607000","56000","27000","29000","60000","29000","31000","70000","34000","36000","66000","31000","34000","64000","30000","33000","72000","35000","37000","83000","40000","42000","99000","49000","51000","70000","34000","37000","70000","32000","38000","70000","31000","39000","61000","26000","35000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10337","5351","4986","1.59"
"2007年度","鹿児島県","","1733000","809000","924000","84000","39000","44000","92000","43000","48000","101000","49000","52000","96000","46000","51000","98000","47000","51000","110000","54000","57000","127000","63000","64000","142000","71000","71000","99000","48000","51000","103000","47000","56000","107000","47000","60000","98000","40000","58000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15090","7726","7364","1.54"
"2007年度","沖縄県","","1374000","674000","700000","87000","44000","43000","89000","44000","45000","103000","51000","52000","97000","48000","49000","87000","43000","44000","91000","46000","45000","96000","49000","47000","98000","51000","48000","57000","28000","29000","65000","31000","33000","60000","28000","32000","45000","19000","26000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16588","8434","8154","1.75"
"2008年度","全国","","128084000","62422000","65662000","7105000","3650000","3455000","7630000","3892000","3738000","8996000","4565000","4430000","9609000","4858000","4750000","8406000","4236000","4170000","7781000","3906000","3875000","7822000","3904000","3918000","9838000","4865000","4972000","8958000","4374000","4584000","8041000","3845000","4195000","6957000","3213000","3744000","5705000","2474000","3232000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","1091156","559513","531643","1.37"
"2008年度","北海道","","5548000","2626000","2922000","302000","154000","148000","318000","159000","159000","370000","183000","187000","383000","187000","195000","348000","166000","181000","347000","167000","180000","363000","175000","189000","473000","224000","249000","399000","185000","214000","358000","162000","196000","325000","146000","180000","269000","117000","152000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","41074","21005","20069","1.20"
"2008年度","青森県","","1395000","657000","738000","71000","36000","36000","72000","36000","36000","84000","42000","42000","88000","43000","45000","86000","42000","44000","91000","44000","47000","98000","47000","51000","118000","57000","61000","96000","46000","51000","87000","39000","48000","89000","38000","51000","74000","30000","44000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10187","5267","4920","1.30"
"2008年度","岩手県","","1352000","646000","706000","67000","33000","34000","68000","35000","34000","81000","41000","40000","82000","42000","40000","79000","39000","40000","86000","43000","43000","93000","47000","47000","111000","55000","56000","90000","43000","46000","87000","39000","47000","88000","38000","50000","78000","33000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10223","5321","4902","1.39"
"2008年度","宮城県","","2349000","1140000","1209000","146000","75000","71000","151000","76000","75000","163000","82000","81000","162000","81000","81000","144000","72000","72000","146000","72000","73000","156000","77000","79000","187000","93000","94000","148000","73000","75000","132000","63000","69000","124000","56000","68000","108000","46000","62000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","19863","10086","9777","1.29"
"2008年度","秋田県","","1109000","521000","587000","49000","25000","24000","52000","26000","26000","63000","32000","31000","63000","31000","32000","61000","30000","31000","71000","35000","36000","81000","40000","41000","98000","48000","49000","78000","37000","40000","73000","33000","40000","79000","34000","45000","71000","29000","43000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7421","3740","3681","1.32"
"2008年度","山形県","","1188000","570000","618000","59000","30000","29000","62000","32000","30000","70000","36000","34000","70000","35000","35000","67000","33000","34000","74000","37000","38000","82000","41000","41000","99000","50000","49000","78000","39000","39000","71000","34000","38000","75000","33000","41000","71000","30000","42000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","9164","4683","4481","1.44"
"2008年度","福島県","","2054000","997000","1057000","98000","51000","47000","109000","56000","53000","128000","66000","62000","127000","65000","62000","120000","60000","60000","132000","66000","65000","144000","73000","71000","169000","86000","83000","131000","66000","65000","120000","57000","63000","117000","52000","65000","109000","46000","64000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16908","8712","8196","1.52"
"2008年度","茨城県","","2971000","1479000","1492000","170000","89000","82000","173000","91000","83000","202000","106000","96000","214000","111000","103000","187000","96000","91000","180000","92000","89000","196000","100000","97000","243000","122000","121000","211000","106000","106000","186000","93000","92000","151000","73000","78000","124000","55000","70000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","24592","12751","11841","1.37"
"2008年度","栃木県","","2015000","1001000","1014000","105000","55000","51000","118000","63000","55000","142000","74000","68000","148000","77000","70000","127000","66000","62000","125000","64000","61000","137000","70000","67000","167000","85000","82000","140000","71000","69000","119000","58000","60000","101000","47000","54000","87000","37000","50000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17240","9021","8219","1.42"
"2008年度","群馬県","","2017000","993000","1024000","109000","57000","53000","111000","57000","54000","137000","71000","67000","148000","76000","72000","129000","66000","63000","119000","61000","59000","127000","64000","62000","160000","80000","80000","146000","72000","73000","126000","61000","64000","106000","49000","56000","92000","40000","52000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17044","8778","8266","1.40"
"2008年度","埼玉県","","7136000","3588000","3549000","412000","215000","198000","443000","232000","212000","530000","275000","254000","593000","309000","284000","502000","261000","241000","431000","223000","208000","427000","218000","209000","553000","276000","278000","532000","263000","269000","478000","239000","239000","358000","178000","180000","241000","111000","130000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","60520","30935","29585","1.28"
"2008年度","千葉県","","6153000","3071000","3082000","344000","180000","164000","381000","198000","183000","450000","232000","219000","501000","258000","243000","424000","220000","205000","370000","190000","180000","369000","187000","183000","478000","237000","241000","461000","226000","234000","409000","203000","206000","319000","156000","163000","229000","104000","125000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","52306","26877","25429","1.29"
"2008年度","東京都","","12973000","6444000","6529000","760000","395000","366000","929000","481000","448000","1062000","548000","515000","1138000","581000","556000","996000","519000","477000","820000","427000","394000","722000","370000","351000","868000","440000","428000","848000","419000","429000","775000","370000","405000","668000","309000","358000","516000","227000","289000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","106015","54348","51667","1.09"
"2008年度","神奈川県","","8965000","4519000","4446000","514000","274000","240000","582000","307000","275000","696000","364000","333000","785000","409000","377000","687000","364000","323000","563000","296000","267000","506000","260000","246000","637000","320000","318000","613000","301000","312000","556000","273000","284000","442000","214000","229000","324000","147000","177000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","79179","40743","38436","1.27"
"2008年度","新潟県","","2396000","1159000","1237000","125000","64000","61000","124000","64000","60000","151000","77000","74000","153000","78000","75000","143000","72000","71000","144000","73000","71000","159000","80000","79000","198000","99000","99000","164000","82000","82000","148000","71000","78000","143000","65000","79000","131000","55000","76000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","18388","9542","8846","1.37"
"2008年度","富山県","","1103000","532000","571000","52000","27000","25000","57000","30000","27000","74000","38000","36000","79000","41000","38000","66000","33000","33000","63000","32000","32000","66000","33000","34000","88000","43000","45000","86000","42000","44000","73000","34000","38000","64000","28000","35000","58000","24000","34000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8709","4478","4231","1.38"
"2008年度","石川県","","1172000","566000","606000","64000","34000","30000","65000","34000","32000","81000","41000","40000","84000","42000","42000","71000","35000","36000","69000","34000","35000","71000","35000","36000","90000","44000","46000","87000","42000","44000","72000","34000","38000","61000","27000","34000","55000","23000","32000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10199","5153","5046","1.41"
"2008年度","福井県","","814000","394000","420000","38000","19000","18000","42000","21000","21000","53000","27000","26000","55000","28000","27000","49000","24000","25000","50000","25000","25000","51000","26000","25000","64000","32000","32000","54000","27000","28000","49000","23000","25000","45000","20000","25000","42000","18000","24000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7139","3654","3485","1.54"
"2008年度","山梨県","","871000","426000","445000","48000","25000","23000","47000","24000","23000","55000","28000","27000","61000","31000","30000","57000","29000","28000","55000","28000","27000","56000","28000","28000","66000","33000","33000","57000","28000","29000","53000","26000","28000","47000","21000","25000","43000","19000","24000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","6908","3485","3423","1.35"
"2008年度","長野県","","2173000","1056000","1116000","101000","52000","50000","111000","57000","54000","143000","73000","70000","151000","77000","73000","135000","68000","67000","130000","65000","65000","132000","67000","66000","164000","82000","82000","150000","74000","76000","137000","66000","71000","124000","57000","67000","117000","52000","66000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","18129","9232","8897","1.45"
"2008年度","岐阜県","","2100000","1017000","1083000","116000","59000","58000","117000","59000","58000","141000","71000","70000","150000","75000","75000","132000","65000","66000","126000","62000","64000","128000","62000","65000","164000","80000","84000","151000","75000","77000","135000","65000","70000","117000","54000","63000","98000","44000","55000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17506","9093","8413","1.35"
"2008年度","静岡県","","3793000","1870000","1923000","195000","101000","95000","213000","111000","102000","261000","136000","125000","282000","145000","137000","248000","128000","121000","233000","119000","115000","239000","121000","118000","300000","150000","150000","272000","134000","138000","246000","119000","126000","209000","98000","112000","172000","76000","97000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","32701","16703","15998","1.44"
"2008年度","愛知県","","7399000","3711000","3688000","447000","237000","210000","482000","257000","225000","568000","297000","271000","615000","320000","294000","517000","271000","247000","448000","231000","217000","416000","212000","204000","527000","262000","264000","510000","254000","257000","453000","224000","230000","364000","175000","189000","272000","122000","150000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","71029","36526","34503","1.43"
"2008年度","三重県","","1871000","912000","959000","100000","51000","48000","105000","53000","51000","127000","65000","62000","136000","70000","67000","120000","61000","60000","115000","57000","58000","114000","57000","58000","143000","70000","73000","133000","65000","68000","120000","58000","62000","106000","49000","56000","91000","40000","50000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","15633","7882","7751","1.38"
"2008年度","滋賀県","","1405000","695000","710000","89000","48000","42000","88000","46000","43000","103000","52000","50000","106000","54000","52000","90000","45000","44000","85000","42000","43000","84000","42000","42000","104000","52000","52000","92000","45000","46000","79000","39000","40000","65000","31000","35000","56000","25000","31000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","13487","6966","6521","1.45"
"2008年度","京都府","","2640000","1268000","1372000","165000","84000","82000","169000","86000","84000","186000","92000","94000","196000","97000","99000","166000","82000","85000","148000","73000","76000","144000","70000","74000","197000","95000","102000","193000","92000","101000","171000","81000","90000","144000","66000","77000","116000","51000","65000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","21842","11152","10690","1.22"
"2008年度","大阪府","","8847000","4283000","4564000","500000","254000","246000","539000","267000","272000","645000","318000","327000","722000","357000","365000","606000","300000","306000","511000","253000","258000","478000","235000","243000","649000","315000","334000","653000","315000","338000","611000","292000","319000","490000","231000","259000","354000","156000","199000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","77400","39724","37676","1.28"
"2008年度","兵庫県","","5592000","2678000","2914000","307000","153000","154000","318000","155000","163000","386000","188000","198000","427000","209000","218000","368000","180000","189000","337000","164000","174000","331000","161000","170000","426000","207000","219000","405000","195000","210000","361000","173000","188000","305000","141000","165000","249000","108000","141000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","48833","24857","23976","1.34"
"2008年度","奈良県","","1407000","668000","740000","80000","40000","41000","79000","38000","41000","90000","44000","47000","100000","48000","52000","90000","43000","47000","84000","40000","44000","85000","40000","45000","112000","53000","59000","107000","51000","56000","97000","47000","50000","78000","37000","41000","62000","27000","35000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10981","5489","5492","1.22"
"2008年度","和歌山県","","1014000","477000","537000","50000","25000","24000","49000","24000","25000","60000","30000","30000","67000","32000","35000","61000","29000","33000","62000","29000","32000","63000","31000","32000","80000","39000","42000","75000","35000","39000","69000","32000","37000","63000","28000","35000","56000","24000","32000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7866","4048","3818","1.41"
"2008年度","鳥取県","","596000","284000","312000","32000","17000","15000","33000","17000","16000","38000","19000","19000","37000","19000","18000","33000","16000","17000","36000","18000","18000","40000","20000","20000","48000","24000","24000","41000","20000","21000","35000","16000","19000","35000","15000","20000","33000","14000","19000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","4878","2552","2326","1.43"
"2008年度","島根県","","727000","347000","380000","33000","17000","16000","35000","17000","17000","42000","22000","21000","42000","21000","21000","38000","19000","19000","42000","21000","21000","47000","24000","23000","59000","30000","29000","52000","26000","26000","45000","21000","24000","48000","21000","27000","46000","19000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5685","2908","2777","1.51"
"2008年度","岡山県","","1953000","937000","1016000","111000","56000","55000","109000","55000","54000","130000","65000","65000","135000","67000","68000","113000","55000","57000","110000","54000","56000","116000","58000","59000","147000","72000","75000","142000","69000","73000","122000","58000","64000","110000","51000","60000","101000","44000","57000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","17044","8860","8184","1.43"
"2008年度","広島県","","2870000","1386000","1483000","157000","81000","76000","161000","82000","79000","198000","99000","98000","210000","105000","105000","177000","88000","89000","167000","83000","84000","173000","86000","87000","223000","110000","113000","212000","104000","108000","181000","86000","95000","155000","71000","84000","132000","56000","76000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","25560","13051","12509","1.45"
"2008年度","山口県","","1466000","691000","775000","73000","37000","36000","74000","37000","37000","89000","44000","44000","94000","46000","47000","80000","39000","42000","81000","39000","42000","91000","45000","47000","124000","61000","63000","112000","53000","59000","101000","46000","55000","93000","41000","52000","84000","35000","49000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","11560","5903","5657","1.43"
"2008年度","徳島県","","795000","377000","417000","38000","19000","19000","41000","21000","21000","49000","24000","25000","50000","25000","26000","45000","22000","24000","47000","23000","24000","53000","26000","27000","67000","33000","34000","57000","28000","29000","50000","23000","26000","48000","22000","27000","46000","19000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5893","3036","2857","1.30"
"2008年度","香川県","","1003000","483000","520000","46000","23000","23000","52000","26000","26000","67000","34000","34000","69000","35000","35000","58000","29000","30000","57000","28000","29000","62000","31000","31000","82000","40000","41000","75000","37000","38000","62000","29000","32000","58000","26000","32000","54000","23000","31000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","8600","4426","4174","1.47"
"2008年度","愛媛県","","1445000","680000","765000","70000","35000","35000","75000","37000","38000","91000","45000","46000","95000","46000","48000","85000","41000","44000","86000","42000","44000","93000","45000","48000","120000","58000","61000","106000","51000","55000","92000","42000","50000","86000","38000","48000","80000","33000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","11561","5895","5666","1.40"
"2008年度","高知県","","775000","364000","412000","37000","19000","18000","39000","20000","19000","48000","24000","24000","49000","24000","25000","42000","20000","22000","46000","22000","23000","49000","24000","25000","63000","31000","32000","59000","28000","31000","50000","23000","27000","48000","21000","27000","47000","19000","27000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","5788","3010","2778","1.36"
"2008年度","福岡県","","5062000","2393000","2670000","317000","160000","157000","324000","160000","164000","353000","173000","180000","357000","174000","183000","307000","147000","160000","300000","144000","155000","317000","154000","163000","404000","195000","209000","340000","161000","179000","300000","138000","162000","261000","113000","148000","221000","90000","130000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","46695","23915","22780","1.37"
"2008年度","佐賀県","","856000","403000","453000","47000","23000","24000","47000","23000","24000","52000","26000","27000","51000","25000","26000","48000","23000","25000","53000","26000","27000","58000","28000","30000","70000","34000","36000","54000","26000","28000","49000","22000","27000","47000","21000","27000","44000","18000","26000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","7819","3975","3844","1.55"
"2008年度","長崎県","","1443000","673000","770000","74000","36000","38000","72000","35000","37000","84000","41000","43000","88000","42000","46000","83000","39000","44000","91000","44000","47000","100000","49000","52000","122000","60000","62000","96000","46000","51000","88000","39000","49000","86000","38000","48000","78000","32000","46000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","12173","6247","5926","1.50"
"2008年度","熊本県","","1826000","858000","968000","95000","48000","48000","97000","48000","50000","109000","53000","55000","107000","52000","56000","105000","50000","55000","112000","54000","58000","124000","60000","64000","145000","71000","74000","119000","57000","62000","107000","48000","59000","107000","47000","60000","98000","42000","57000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","16462","8384","8078","1.58"
"2008年度","大分県","","1204000","569000","636000","58000","29000","29000","62000","31000","31000","75000","37000","37000","75000","37000","38000","67000","32000","35000","70000","34000","36000","79000","38000","40000","99000","48000","51000","86000","41000","45000","76000","35000","41000","73000","32000","41000","67000","29000","39000","***","***","***","***","***","***","***","***","***","***","***","***","***","***","***","10306","5272","5034","1.53"
